stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
SAU,670,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1822,0.0028005983,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.018,,
SIC,329,1822,0.030620215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1822,0.032343104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1822,0.020250108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.272,0.285,0.066,,
SWZ,225,1822,0.0017173977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1822,0.063746519,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1822,0.0025874798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.011,,0.022,,
UKG,200,1822,0.31113026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,2,1822,0.032939076,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.345,0.283,0.215,,
UZB,704,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.171,0.134,0.03,,
WRT,271,1822,0.0024315941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.136,0.088,0.074,,
AUH,300,1823,0.092076972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.137,0.12,0.044,,
AUT,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1823,0.0023618203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1823,0.0079766503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.203,0.144,,,
BRA,140,1823,0.0096393181,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.147,0.074,0.116,,
BRW,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.118,0.126,0.028,,
CHE,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.158,0.096,0.048,,
CHN,710,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.203,0.155,0.043,,
CUB,40,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1823,0.0046228841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.158,0.127,0.093,,
ETH,530,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.176,0.163,0.057,,
FRN,220,1823,0.14634448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.262,0.243,0.112,,
GMY,255,1823,0.049205691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.088,0.069,0.035,,
HDM,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
HRG,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.019,,,,
HSE,273,1823,0.0016594214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,275,1823,0.0016738917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.092,0.058,0.044,,
HUN,310,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.062,0.071,0.102,,
HVR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.04,0.052,0.064,,
IDN,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.019,0.007,0.01,,
IND,750,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.068,0.024,,
IRN,630,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
ITA,325,1823,0.0092126038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,740,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.015,0.011,,
KWT,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBR,450,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.031,,0.019,,
LBY,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
LUX,212,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,,,,,
MAR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.151,0.042,,
MDG,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.022,0.016,0.024,,
MDN,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.011,,0.007,,
MEX,70,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.182,0.12,0.077,,
MMR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.158,0.078,,
NOR,385,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.156,0.211,0.039,,
NPL,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
NSS,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Nassau,0.137,0.19,0.048,,
NTH,210,1823,0.039456494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PAP,327,1823,0.0087684449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.209,0.113,0.048,,
POL,290,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.046,0.072,0.016,,
POR,235,1823,0.010477768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.034,0.028,0.012,,
PRM,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.014,0.126,,,
PRT,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.206,,0.036,,
PRY,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.036,0.01,0.005,,
ROU,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1823,0.15604092,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1823,0.0031601605,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.018,,
SIC,329,1823,0.031034142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1823,0.029989449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1823,0.01917416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.27,0.284,0.066,,
SWZ,225,1823,0.0017061704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1823,0.066717945,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1823,0.0018485674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.011,,0.022,,
UKG,200,1823,0.31781355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,2,1823,0.033107504,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.345,0.283,0.215,,
UZB,704,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.171,0.134,0.03,,
WRT,271,1823,0.0024626227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.136,0.088,0.074,,
AUH,300,1824,0.089853875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.204,,0.056,,
AUT,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1824,0.0023301737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1824,0.0080827838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.203,0.144,,,
BRA,140,1824,0.0096883448,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,
BRW,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.118,0.126,0.028,,
CHE,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.201,0.142,0.056,,
CHN,710,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.203,0.155,0.043,,
CUB,40,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1824,0.0052377274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.038,0.096,0.05,,
ETH,530,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.174,0.163,0.057,,
FRN,220,1824,0.13659611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.262,0.243,0.112,,
GMY,255,1824,0.048098873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.088,0.081,0.035,,
HDM,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
HRG,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.019,,,,
HSE,273,1824,0.0015717588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,275,1824,0.0015652631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.092,0.058,0.044,,
HUN,310,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.062,0.071,0.102,,
HVR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.04,0.052,0.064,,
IDN,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.019,0.007,0.01,,
IND,750,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.068,0.024,,
IRN,630,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
ITA,325,1824,0.0099204155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,740,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.015,0.011,,
KWT,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBR,450,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.031,,0.019,,
LBY,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
LUX,212,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,,,,,
MAR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.151,0.042,,
MDG,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.022,0.016,0.024,,
MDN,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.011,,0.007,,
MEX,70,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.182,0.131,0.09,,
MMR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.158,0.078,,
NOR,385,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.156,0.211,0.039,,
NPL,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
NSS,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Nassau,0.138,0.19,0.049,,
NTH,210,1824,0.038766857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PAP,327,1824,0.0084818369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.191,0.079,0.044,,
POL,290,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.046,0.072,0.016,,
POR,235,1824,0.010524981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.029,0.028,0.012,,
PRM,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.014,0.126,,,
PRT,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.19,,0.034,,
PRY,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.036,0.01,0.005,,
ROU,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1824,0.16972584,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.01,0.029,0.005,,
SAX,269,1824,0.0027409191,,,,,,,,,,,,,,,,,,,,,,,,,,Saxe-Weimar-Eisenach,0.064,0.095,0.018,,
SIC,329,1824,0.027867453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SPN,230,1824,0.026790705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,,,,,
SWD,380,1824,0.017388334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.27,0.284,0.066,,
SWZ,225,1824,0.0017018334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXN,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.041,0.11,0.048,,
THA,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1824,0.06284035,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.019,0.029,0.018,,
TUS,337,1824,0.0018931723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWS,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.011,,0.022,,
UKG,200,1824,0.32966271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,2,1824,0.032977588,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.345,0.283,0.215,,
UZB,704,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VDR,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,0.038,,,,
WRG,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,0.171,0.134,0.03,,
WRT,271,1824,0.002459432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.136,0.088,0.074,,
AUH,300,1825,0.087909363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,305,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.204,0.199,0.056,,
AUT,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.028,0.053,,,
BAD,267,1825,0.0024176175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAV,245,1825,0.0079919491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,0.183,0.138,,,
BOL,145,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,0.138,0.071,0.022,,
BRA,140,1825,0.0097003542,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,,,,,
BRW,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.133,0.129,0.03,,
CHE,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.178,0.176,0.114,,
CHL,155,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.213,0.145,0.058,,
CHN,710,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.203,0.155,0.043,,
CUB,40,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.012,,
DEN,390,1825,0.0054974006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.03,0.069,0.04,,
DNK,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.106,0.157,0.023,,
EGY,651,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.031,0.06,0.024,,
ESP,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.038,0.096,0.05,,
ETH,530,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FIN,375,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,,,,,
FRA,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.174,0.163,0.057,,
FRN,220,1825,0.13539125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.276,0.25,0.115,,
GMY,255,1825,0.04840878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,350,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.156,0.117,0.022,,
GTM,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.116,0.096,0.056,,
HDM,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.059,0.131,0.019,,
HKS,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.011,,,,
HRG,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.019,,,,
HSE,273,1825,0.0015251416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,275,1825,0.0016294392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.092,0.058,0.044,,
HUN,310,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.062,0.071,0.102,,
HVR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.04,0.052,0.064,,
IDN,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.019,0.007,0.01,,
IND,750,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.068,0.024,,
IRN,630,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
ITA,325,1825,0.010164818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,740,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.015,0.011,,
KWT,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBR,450,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.031,,0.019,,
LBY,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
LUX,212,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,,,,,
MAR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.151,0.042,,
MDG,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.022,0.016,0.024,,
MDN,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.011,,0.007,,
MEX,70,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.182,0.137,0.13,,
MMR,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
