stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
MYA,775,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.57,0.497,0.325,,
NIC,93,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.166,0.068,0.022,,
NOR,385,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.266,0.288,0.178,,
NTH,210,1880,0.0091500552,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.377,0.371,0.22,,
OMA,698,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1880,0.00010430496,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.177,0.068,0.05,,
PER,135,1880,0.0014937874,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.02,0.042,0.022,,
POR,235,1880,0.0051774131,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.178,0.147,0.116,,
ROK,732,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.015,0.011,,
ROM,360,1880,0.0036727109,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.22,0.144,0.106,,
RUS,365,1880,0.10448807,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.032,0.055,0.077,,
RVN,817,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1880,0.00018356057,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
SAU,670,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1880,0.02228803,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.141,0.149,0.088,,
SWD,380,1880,0.011429647,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.313,0.331,0.227,,
SWZ,225,1880,0.0015598831,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.58,0.528,0.393,,
THI,800,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.022,,0.009,,
TUN,616,1880,0.0011526897,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.018,0.023,0.013,,
TUR,640,1880,0.018524058,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1880,0.21847081,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.373,0.339,0.183,,
URU,165,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.257,0.188,0.071,,
USA,2,1880,0.1254597,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.333,0.318,0.239,,
UZB,704,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1880,0.0010164197,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.076,0.057,0.044,,
YUG,345,1880,0.00097753166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.114,0.09,0.061,,
AFG,700,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1881,0.0032496026,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.351,0.271,0.212,,
AUH,300,1881,0.043540325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.584,0.51,0.385,,
AUS,305,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.209,0.218,0.167,,
BEL,211,1881,0.018721815,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.366,0.35,0.217,,
BOL,145,1881,0.00080283766,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.171,0.092,0.045,,
BRA,140,1881,0.0085955318,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.199,0.124,0.117,,
BUL,355,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.154,0.116,0.096,,
CAN,20,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.285,,
CHL,155,1881,0.0023155345,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.272,0.207,0.097,,
CHN,710,1881,0.15989755,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1881,0.00091049052,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.27,0.187,0.115,,
COS,94,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.278,0.189,0.113,,
CUB,40,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1881,0.0028397718,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.361,0.37,0.262,,
DOM,42,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.253,0.114,0.082,,
ECU,130,1881,0.00032468943,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.158,0.08,0.051,,
EGY,651,1881,0.0048451894,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.069,,0.034,,
ETH,530,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.237,0.159,0.179,,
FRN,220,1881,0.11053617,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.547,0.448,0.29,,
GMY,255,1881,0.10653359,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.23,0.218,0.146,,
GRC,350,1881,0.0041181697,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.394,0.258,0.16,,
GUA,90,1881,0.00042023553,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.107,0.069,0.055,,
HAI,41,1881,0.00060483569,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.158,0.075,0.039,,
HUN,310,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.269,0.219,0.152,,
IND,750,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.062,0.084,0.045,,
INS,850,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1881,0.0044152201,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1881,0.032165471,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.276,0.229,0.108,,
JPN,740,1881,0.020603798,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.229,0.157,0.112,,
LUX,212,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.026,0.015,0.024,,
MEX,70,1881,0.0059916396,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1881,0.0016168603,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.571,0.497,0.325,,
NIC,93,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.166,0.06,0.022,,
NOR,385,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.297,0.303,0.189,,
NTH,210,1881,0.0088891573,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.376,0.371,0.22,,
OMA,698,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1881,0.00010311077,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.171,0.067,0.049,,
PER,135,1881,0.0014491924,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.046,0.044,0.023,,
POR,235,1881,0.0050446386,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.178,0.147,0.116,,
ROK,732,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.015,0.011,,
ROM,360,1881,0.0036167204,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.22,0.144,0.106,,
RUS,365,1881,0.10140941,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.032,0.039,0.077,,
RVN,817,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1881,0.00032484363,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
SAU,670,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1881,0.021909779,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.146,0.15,0.089,,
SWD,380,1881,0.010261959,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.314,0.332,0.226,,
SWZ,225,1881,0.0015184457,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.58,0.528,0.393,,
THI,800,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.022,,0.009,,
TUN,616,1881,0.0011331445,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.025,0.023,0.019,,
TUR,640,1881,0.022399381,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1881,0.21647711,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.375,0.339,0.183,,
URU,165,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.264,0.192,0.073,,
USA,2,1881,0.12642455,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.334,0.318,0.239,,
UZB,704,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1881,0.00055951893,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.076,0.057,0.044,,
YUG,345,1881,0.00095663365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.151,0.098,0.068,,
AFG,700,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1882,0.0033775638,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.35,0.27,0.211,,
AUH,300,1882,0.045667142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.584,0.51,0.385,,
AUS,305,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.209,0.218,0.167,,
BEL,211,1882,0.019072674,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.365,0.35,0.217,,
BOL,145,1882,0.00047237799,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.202,0.099,0.051,,
BRA,140,1882,0.0087686265,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.185,0.121,0.122,,
BUL,355,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.101,0.104,0.086,,
CAN,20,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.286,,
CHL,155,1882,0.0024428987,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.268,0.206,0.096,,
CHN,710,1882,0.16051352,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1882,0.0011244339,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.268,0.186,0.114,,
COS,94,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.28,0.206,0.114,,
CUB,40,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1882,0.0027442584,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.361,0.37,0.261,,
DOM,42,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.239,0.084,0.079,,
ECU,130,1882,0.00032438355,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.158,0.08,0.059,,
EGY,651,1882,0.0040787435,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.069,0.139,0.033,,
ETH,530,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.236,0.159,0.179,,
FRN,220,1882,0.11164106,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.545,0.447,0.289,,
GMY,255,1882,0.10663672,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.231,0.218,0.146,,
GRC,350,1882,0.0025742094,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.392,0.258,0.16,,
GUA,90,1882,0.00040779627,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.107,0.069,0.055,,
HAI,41,1882,0.00063209602,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.158,0.075,0.039,,
HUN,310,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.269,0.219,0.152,,
IND,750,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.064,0.084,0.046,,
INS,850,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1882,0.011755358,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1882,0.032406162,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.286,0.233,0.112,,
JPN,740,1882,0.020451738,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.236,0.159,0.114,,
LUX,212,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.026,0.015,0.024,,
MEX,70,1882,0.00567589,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1882,0.0016153627,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.573,0.5,0.325,,
NIC,93,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.166,0.068,0.022,,
NOR,385,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.31,0.31,0.193,,
NTH,210,1882,0.008819649,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.376,0.371,0.219,,
OMA,698,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1882,9.9226825e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.171,0.067,0.064,,
PER,135,1882,0.0014279929,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.052,0.044,0.024,,
POR,235,1882,0.0049635558,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.177,0.147,0.116,,
ROK,732,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.016,0.011,,
ROM,360,1882,0.0035627936,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.22,0.144,0.106,,
RUS,365,1882,0.098436572,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.035,0.039,0.077,,
RVN,817,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1882,0.00032484674,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
SAU,670,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.01,0.029,0.008,,
SIN,830,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.089,0.139,0.065,,
SPN,230,1882,0.021392867,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.159,0.153,0.092,,
SWD,380,1882,0.0098300958,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.314,0.332,0.226,,
SWZ,225,1882,0.0015289107,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.582,0.529,0.394,,
THI,800,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.022,,0.009,,
TUN,616,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.026,0.028,0.019,,
TUR,640,1882,0.020035401,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.012,0.033,0.012,,
UKG,200,1882,0.21167623,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.375,0.339,0.183,,
URU,165,1882,0.00080706959,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.275,0.196,0.075,,
USA,2,1882,0.1310108,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.333,0.318,0.239,,
UZB,704,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1882,0.00055762124,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.076,0.057,0.044,,
YUG,345,1882,0.00099963835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAN,511,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,,,,,
,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.162,0.1,0.07,,
AFG,700,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.027,0.021,,
ARG,160,1883,0.0035969769,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.35,0.27,0.211,,
AUH,300,1883,0.046686266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL,900,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.583,0.509,0.383,,
AUS,305,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.209,0.218,0.167,,
BEL,211,1883,0.019650221,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.364,0.35,0.217,,
BOL,145,1883,0.00047984364,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.202,0.099,0.051,,
BRA,140,1883,0.0091313105,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.185,0.121,0.163,,
BUL,355,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.111,0.106,0.087,,
CAN,20,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.436,0.385,0.286,,
CHL,155,1883,0.0025644326,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.268,0.206,0.096,,
CHN,710,1883,0.1629529,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.044,0.014,0.014,,
COL,100,1883,0.0008834374,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.268,0.186,0.114,,
COS,94,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.294,0.211,0.118,,
CUB,40,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.05,0.034,0.015,,
DEN,390,1883,0.0029629241,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.361,0.37,0.261,,
DOM,42,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.228,0.08,0.076,,
ECU,130,1883,0.00032587728,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.159,0.06,0.059,,
EGY,651,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.147,0.156,0.045,,
ETH,530,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FIN,375,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.236,0.159,0.179,,
FRN,220,1883,0.11087704,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.545,0.447,0.289,,
GMY,255,1883,0.11077441,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.231,0.218,0.146,,
GRC,350,1883,0.0028299266,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.392,0.26,0.16,,
GUA,90,1883,0.00024027366,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.107,0.069,0.055,,
HAI,41,1883,0.00066264468,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.097,0.046,0.037,,
HON,91,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,0.158,0.075,0.039,,
HUN,310,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.269,0.219,0.152,,
IND,750,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.074,0.086,0.047,,
INS,850,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.019,0.021,0.01,,
IRN,630,1883,0.004551569,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
ITA,325,1883,0.034941461,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.291,0.236,0.113,,
JPN,740,1883,0.020879477,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.083,0.109,0.033,,
KUW,690,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LBR,450,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.239,0.16,0.115,,
LUX,212,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,,,,,
MAG,580,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.026,0.015,0.024,,
MEX,70,1883,0.0057601416,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.129,0.06,0.097,,
MNG,341,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOR,600,1883,0.0016361645,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.057,0.038,0.028,,
NEP,790,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.006,,0.006,,
NEW,920,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.573,0.5,0.325,,
NIC,93,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.179,0.071,0.024,,
NOR,385,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.31,0.31,0.193,,
NTH,210,1883,0.0093007842,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.376,0.371,0.219,,
OMA,698,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAR,150,1883,0.00010556082,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.179,0.069,0.066,,
PER,135,1883,0.0013603538,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.071,0.046,0.026,,
POR,235,1883,0.005031297,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.177,0.147,0.116,,
ROK,732,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.017,0.016,0.011,,
ROM,360,1883,0.0042511611,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.219,0.144,0.106,,
RUS,365,1883,0.092882037,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.035,0.039,0.077,,
RVN,817,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.037,,,,
SAL,92,1883,0.0002668763,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,,,,,
