country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Ghana,GHA,7,1924,1924-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.074,0.103,0.033,0.042,0.058
Ghana,GHA,7,1925,1925-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.074,0.103,0.035,0.042,0.058
Ghana,GHA,7,1926,1926-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.103,0.035,0.042,0.059
Ghana,GHA,7,1927,1927-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.103,0.035,0.042,0.059
Ghana,GHA,7,1928,1928-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.103,0.035,0.042,0.059
Ghana,GHA,7,1929,1929-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.103,0.035,0.042,0.059
Ghana,GHA,7,1930,1930-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.101,0.035,0.042,0.059
Ghana,GHA,7,1931,1931-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.042,0.059
Ghana,GHA,7,1932,1932-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.045,0.059
Ghana,GHA,7,1933,1933-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.045,0.059
Ghana,GHA,7,1934,1934-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.045,0.059
Ghana,GHA,7,1935,1935-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.045,0.059
Ghana,GHA,7,1936,1936-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.102,0.035,0.045,0.059
Ghana,GHA,7,1937,1937-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.076,0.103,0.035,0.045,0.059
Ghana,GHA,7,1938,1938-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.103,0.035,0.046,0.059
Ghana,GHA,7,1939,1939-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.035,0.046,0.059
Ghana,GHA,7,1940,1940-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.035,0.046,0.059
Ghana,GHA,7,1941,1941-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.035,0.062,0.059
Ghana,GHA,7,1942,1942-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.035,0.062,0.059
Ghana,GHA,7,1943,1943-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.035,0.062,0.059
Ghana,GHA,7,1944,1944-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.078,0.102,0.04,0.062,0.059
Ghana,GHA,7,1945,1945-12-31,"Gold Coast Colony [conquered territory of Asante, Northern territories protectorates ruled by a single governor]",0.083,0.103,0.046,0.063,0.067
Ghana,GHA,7,1946,1946-12-31,Gold Coast Colony,0.095,0.105,0.047,0.065,0.068
Ghana,GHA,7,1947,1947-12-31,Gold Coast Colony,0.104,0.107,0.056,0.066,0.075
Ghana,GHA,7,1948,1948-12-31,Gold Coast Colony,0.104,0.107,0.056,0.066,0.075
Ghana,GHA,7,1949,1949-12-31,Gold Coast Colony,0.107,0.108,0.056,0.073,0.081
Ghana,GHA,7,1950,1950-12-31,Gold Coast Colony,0.106,0.113,0.056,0.096,0.087
Ghana,GHA,7,1951,1951-12-31,Gold Coast Colony,0.28,0.202,0.11,0.154,0.14
Ghana,GHA,7,1952,1952-12-31,Gold Coast Colony,0.289,0.206,0.113,0.157,0.143
Ghana,GHA,7,1953,1953-12-31,Gold Coast Colony,0.291,0.206,0.113,0.161,0.143
Ghana,GHA,7,1954,1954-12-31,Gold Coast Colony,0.291,0.214,0.114,0.162,0.145
Ghana,GHA,7,1955,1955-12-31,Gold Coast Colony,0.287,0.213,0.113,0.175,0.144
Ghana,GHA,7,1956,1956-12-31,Gold Coast Colony,0.288,0.213,0.113,0.175,0.144
Ghana,GHA,7,1957,1957-12-31,Republic of Ghana,0.438,0.311,0.167,0.277,0.243
Ghana,GHA,7,1958,1958-12-31,Republic of Ghana,0.397,0.293,0.149,0.277,0.228
Ghana,GHA,7,1959,1959-12-31,Republic of Ghana,0.388,0.288,0.147,0.271,0.225
Ghana,GHA,7,1960,1960-12-31,Republic of Ghana,0.349,0.269,0.145,0.238,0.216
Ghana,GHA,7,1961,1961-12-31,Republic of Ghana,0.314,0.249,0.132,0.169,0.208
Ghana,GHA,7,1962,1962-12-31,Republic of Ghana,0.296,0.227,0.127,0.163,0.208
Ghana,GHA,7,1963,1963-12-31,Republic of Ghana,0.294,0.225,0.126,0.161,0.207
Ghana,GHA,7,1964,1964-12-31,Republic of Ghana,0.288,0.217,0.124,0.155,0.204
Ghana,GHA,7,1965,1965-12-31,Republic of Ghana,0.261,0.205,0.112,0.144,0.193
Ghana,GHA,7,1966,1966-12-31,Republic of Ghana,0.149,0.11,0.074,0.084,0.165
Ghana,GHA,7,1967,1967-12-31,Republic of Ghana,0.141,0.101,0.09,0.108,0.148
Ghana,GHA,7,1968,1968-12-31,Republic of Ghana,0.142,0.101,0.09,0.107,0.149
Ghana,GHA,7,1969,1969-12-31,Republic of Ghana,0.249,0.189,0.118,0.135,0.179
Ghana,GHA,7,1970,1970-12-31,Republic of Ghana,0.382,0.322,0.159,0.241,0.231
Ghana,GHA,7,1971,1971-12-31,Republic of Ghana,0.431,0.349,0.174,0.263,0.251
Ghana,GHA,7,1972,1972-12-31,Republic of Ghana,0.147,0.111,0.088,0.114,0.15
Ghana,GHA,7,1973,1973-12-31,Republic of Ghana,0.112,0.088,0.07,0.079,0.143
Ghana,GHA,7,1974,1974-12-31,Republic of Ghana,0.113,0.088,0.069,0.045,0.137
Ghana,GHA,7,1975,1975-12-31,Republic of Ghana,0.111,0.088,0.068,0.045,0.136
Ghana,GHA,7,1976,1976-12-31,Republic of Ghana,0.111,0.088,0.067,0.051,0.136
Ghana,GHA,7,1977,1977-12-31,Republic of Ghana,0.111,0.088,0.066,0.051,0.136
Ghana,GHA,7,1978,1978-12-31,Republic of Ghana,0.114,0.088,0.088,0.059,0.137
Ghana,GHA,7,1979,1979-12-31,Republic of Ghana,0.304,0.222,0.148,0.181,0.191
Ghana,GHA,7,1980,1980-12-31,Republic of Ghana,0.539,0.405,0.246,0.302,0.293
Ghana,GHA,7,1981,1981-12-31,Republic of Ghana,0.252,0.221,0.134,0.143,0.168
Ghana,GHA,7,1982,1982-12-31,Republic of Ghana,0.109,0.076,0.085,0.047,0.157
Ghana,GHA,7,1983,1983-12-31,Republic of Ghana,0.1,0.077,0.08,0.046,0.156
Ghana,GHA,7,1984,1984-12-31,Republic of Ghana,0.098,0.077,0.079,0.046,0.154
Ghana,GHA,7,1985,1985-12-31,Republic of Ghana,0.099,0.078,0.078,0.043,0.154
Ghana,GHA,7,1986,1986-12-31,Republic of Ghana,0.099,0.078,0.077,0.044,0.154
Ghana,GHA,7,1987,1987-12-31,Republic of Ghana,0.1,0.082,0.076,0.052,0.154
Ghana,GHA,7,1988,1988-12-31,Republic of Ghana,0.1,0.088,0.096,0.049,0.155
Ghana,GHA,7,1989,1989-12-31,Republic of Ghana,0.1,0.087,0.091,0.049,0.151
Ghana,GHA,7,1990,1990-12-31,Republic of Ghana,0.104,0.097,0.095,0.069,0.15
Ghana,GHA,7,1991,1991-12-31,Republic of Ghana,0.105,0.097,0.096,0.079,0.148
Ghana,GHA,7,1992,1992-12-31,Republic of Ghana,0.173,0.114,0.124,0.132,0.165
Ghana,GHA,7,1993,1993-12-31,Republic of Ghana,0.445,0.334,0.24,0.347,0.319
Ghana,GHA,7,1994,1994-12-31,Republic of Ghana,0.479,0.388,0.256,0.394,0.338
Ghana,GHA,7,1995,1995-12-31,Republic of Ghana,0.491,0.396,0.262,0.409,0.345
Ghana,GHA,7,1996,1996-12-31,Republic of Ghana,0.513,0.425,0.272,0.43,0.355
Ghana,GHA,7,1997,1997-12-31,Republic of Ghana,0.597,0.505,0.319,0.49,0.41
Ghana,GHA,7,1998,1998-12-31,Republic of Ghana,0.597,0.505,0.317,0.49,0.41
Ghana,GHA,7,1999,1999-12-31,Republic of Ghana,0.597,0.504,0.316,0.49,0.407
Ghana,GHA,7,2000,2000-12-31,Republic of Ghana,0.664,0.57,0.349,0.594,0.453
Ghana,GHA,7,2001,2001-12-31,Republic of Ghana,0.721,0.622,0.382,0.645,0.494
Ghana,GHA,7,2002,2002-12-31,Republic of Ghana,0.731,0.629,0.385,0.653,0.527
Ghana,GHA,7,2003,2003-12-31,Republic of Ghana,0.731,0.631,0.389,0.653,0.527
Ghana,GHA,7,2004,2004-12-31,Republic of Ghana,0.734,0.635,0.388,0.656,0.526
Ghana,GHA,7,2005,2005-12-31,Republic of Ghana,0.73,0.634,0.386,0.652,0.527
Ghana,GHA,7,2006,2006-12-31,Republic of Ghana,0.73,0.634,0.385,0.652,0.527
Ghana,GHA,7,2007,2007-12-31,Republic of Ghana,0.736,0.636,0.385,0.668,0.529
Ghana,GHA,7,2008,2008-12-31,Republic of Ghana,0.732,0.632,0.381,0.664,0.528
Ghana,GHA,7,2009,2009-12-31,Republic of Ghana,0.755,0.652,0.394,0.685,0.549
Ghana,GHA,7,2010,2010-12-31,Republic of Ghana,0.761,0.663,0.395,0.693,0.556
Ghana,GHA,7,2011,2011-12-31,Republic of Ghana,0.761,0.663,0.391,0.693,0.556
Ghana,GHA,7,2012,2012-12-31,Republic of Ghana,0.771,0.661,0.397,0.698,0.566
Ghana,GHA,7,2013,2013-12-31,Republic of Ghana,0.75,0.635,0.376,0.632,0.551
Ghana,GHA,7,2014,2014-12-31,Republic of Ghana,0.746,0.63,0.372,0.624,0.545
Ghana,GHA,7,2015,2015-12-31,Republic of Ghana,0.739,0.631,0.368,0.606,0.537
Ghana,GHA,7,2016,2016-12-31,Republic of Ghana,0.725,0.61,0.363,0.597,0.525
Ghana,GHA,7,2017,2017-12-31,Republic of Ghana,0.739,0.628,0.381,0.613,0.526
Ghana,GHA,7,2018,2018-12-31,Republic of Ghana,0.735,0.623,0.378,0.632,0.529
Ghana,GHA,7,2019,2019-12-31,Republic of Ghana,0.718,0.606,0.352,0.597,0.514
Ghana,GHA,7,2020,2020-12-31,Republic of Ghana,0.718,0.604,0.349,0.598,0.515
Ghana,GHA,7,2021,2021-12-31,Republic of Ghana,0.659,0.554,0.322,0.532,0.467
Ghana,GHA,7,2022,2022-12-31,Republic of Ghana,0.663,0.559,0.32,0.554,0.471
Ghana,GHA,7,2023,2023-12-31,Republic of Ghana,0.657,0.555,0.319,0.555,0.472
Ghana,GHA,7,2024,2024-12-31,Republic of Ghana,0.665,0.56,0.318,0.544,0.459
Ghana,GHA,7,2025,2025-12-31,Republic of Ghana,0.711,0.606,0.361,0.583,0.493
South Africa,ZAF,8,1900,1900-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1901,1901-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1902,1902-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1903,1903-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1904,1904-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1905,1905-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1906,1906-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1907,1907-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1908,1908-12-31,South Africa as a British colony,0.156,0.11,0.11,0.118,0.031
South Africa,ZAF,8,1909,1909-12-31,South Africa as a British colony,0.156,0.11,0.122,0.118,0.031
South Africa,ZAF,8,1910,1910-12-31,Union of South Africa,0.186,0.118,0.13,0.141,0.036
South Africa,ZAF,8,1911,1911-12-31,Union of South Africa,0.225,0.129,0.143,0.161,0.043
South Africa,ZAF,8,1912,1912-12-31,Union of South Africa,0.225,0.129,0.143,0.161,0.043
South Africa,ZAF,8,1913,1913-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.043
South Africa,ZAF,8,1914,1914-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.043
South Africa,ZAF,8,1915,1915-12-31,Union of South Africa,0.225,0.128,0.144,0.169,0.043
South Africa,ZAF,8,1916,1916-12-31,Union of South Africa,0.224,0.128,0.144,0.168,0.043
South Africa,ZAF,8,1917,1917-12-31,Union of South Africa,0.224,0.128,0.144,0.168,0.043
South Africa,ZAF,8,1918,1918-12-31,Union of South Africa,0.224,0.128,0.144,0.168,0.043
South Africa,ZAF,8,1919,1919-12-31,Union of South Africa,0.224,0.128,0.144,0.168,0.043
South Africa,ZAF,8,1920,1920-12-31,Union of South Africa,0.225,0.128,0.144,0.169,0.043
South Africa,ZAF,8,1921,1921-12-31,Union of South Africa,0.225,0.128,0.145,0.169,0.043
South Africa,ZAF,8,1922,1922-12-31,Union of South Africa,0.225,0.128,0.145,0.169,0.043
South Africa,ZAF,8,1923,1923-12-31,Union of South Africa,0.225,0.128,0.145,0.169,0.043
South Africa,ZAF,8,1924,1924-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.043
South Africa,ZAF,8,1925,1925-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.043
South Africa,ZAF,8,1926,1926-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.045
South Africa,ZAF,8,1927,1927-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.045
South Africa,ZAF,8,1928,1928-12-31,Union of South Africa,0.225,0.129,0.144,0.169,0.045
South Africa,ZAF,8,1929,1929-12-31,Union of South Africa,0.226,0.129,0.144,0.169,0.045
South Africa,ZAF,8,1930,1930-12-31,Union of South Africa,0.227,0.129,0.146,0.168,0.045
South Africa,ZAF,8,1931,1931-12-31,Union of South Africa [independent state],0.231,0.131,0.149,0.17,0.049
South Africa,ZAF,8,1932,1932-12-31,Union of South Africa [independent state],0.236,0.132,0.15,0.172,0.05
South Africa,ZAF,8,1933,1933-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1934,1934-12-31,Union of South Africa [independent state],0.234,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1935,1935-12-31,Union of South Africa [independent state],0.234,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1936,1936-12-31,Union of South Africa [independent state],0.234,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1937,1937-12-31,Union of South Africa [independent state],0.234,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1938,1938-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1939,1939-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1940,1940-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1941,1941-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1942,1942-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1943,1943-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1944,1944-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1945,1945-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1946,1946-12-31,Union of South Africa [independent state],0.235,0.132,0.15,0.172,0.049
South Africa,ZAF,8,1947,1947-12-31,Union of South Africa [independent state],0.231,0.126,0.146,0.171,0.045
South Africa,ZAF,8,1948,1948-12-31,Union of South Africa [independent state],0.207,0.111,0.134,0.139,0.042
South Africa,ZAF,8,1949,1949-12-31,Union of South Africa [independent state],0.201,0.109,0.133,0.137,0.039
South Africa,ZAF,8,1950,1950-12-31,Union of South Africa [independent state],0.199,0.102,0.132,0.137,0.039
South Africa,ZAF,8,1951,1951-12-31,Union of South Africa [independent state],0.199,0.102,0.132,0.137,0.039
South Africa,ZAF,8,1952,1952-12-31,Union of South Africa [independent state],0.199,0.102,0.132,0.137,0.039
South Africa,ZAF,8,1953,1953-12-31,Union of South Africa [independent state],0.196,0.102,0.131,0.136,0.037
South Africa,ZAF,8,1954,1954-12-31,Union of South Africa [independent state],0.195,0.101,0.131,0.136,0.037
South Africa,ZAF,8,1955,1955-12-31,Union of South Africa [independent state],0.195,0.101,0.131,0.136,0.037
South Africa,ZAF,8,1956,1956-12-31,Union of South Africa [independent state],0.195,0.101,0.131,0.136,0.037
South Africa,ZAF,8,1957,1957-12-31,Union of South Africa [independent state],0.195,0.101,0.131,0.136,0.037
South Africa,ZAF,8,1958,1958-12-31,Union of South Africa [independent state],0.195,0.102,0.131,0.136,0.037
South Africa,ZAF,8,1959,1959-12-31,Union of South Africa [independent state],0.195,0.102,0.131,0.137,0.037
South Africa,ZAF,8,1960,1960-12-31,Union of South Africa [independent state],0.191,0.099,0.139,0.136,0.037
South Africa,ZAF,8,1961,1961-12-31,Republic of South Africa,0.16,0.092,0.124,0.128,0.032
South Africa,ZAF,8,1962,1962-12-31,Republic of South Africa,0.167,0.094,0.126,0.129,0.033
South Africa,ZAF,8,1963,1963-12-31,Republic of South Africa,0.167,0.094,0.126,0.129,0.033
South Africa,ZAF,8,1964,1964-12-31,Republic of South Africa,0.163,0.094,0.125,0.129,0.032
South Africa,ZAF,8,1965,1965-12-31,Republic of South Africa,0.163,0.094,0.125,0.129,0.032
South Africa,ZAF,8,1966,1966-12-31,Republic of South Africa,0.164,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1967,1967-12-31,Republic of South Africa,0.164,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1968,1968-12-31,Republic of South Africa,0.164,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1969,1969-12-31,Republic of South Africa,0.164,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1970,1970-12-31,Republic of South Africa,0.165,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1971,1971-12-31,Republic of South Africa,0.165,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1972,1972-12-31,Republic of South Africa,0.165,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1973,1973-12-31,Republic of South Africa,0.165,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1974,1974-12-31,Republic of South Africa,0.165,0.093,0.125,0.129,0.032
South Africa,ZAF,8,1975,1975-12-31,Republic of South Africa,0.165,0.094,0.125,0.129,0.033
South Africa,ZAF,8,1976,1976-12-31,Republic of South Africa,0.165,0.094,0.125,0.129,0.033
South Africa,ZAF,8,1977,1977-12-31,Republic of South Africa,0.163,0.093,0.13,0.128,0.032
South Africa,ZAF,8,1978,1978-12-31,Republic of South Africa,0.161,0.093,0.13,0.127,0.032
South Africa,ZAF,8,1979,1979-12-31,Republic of South Africa,0.161,0.093,0.13,0.127,0.032
South Africa,ZAF,8,1980,1980-12-31,Republic of South Africa,0.16,0.093,0.13,0.133,0.032
South Africa,ZAF,8,1981,1981-12-31,Republic of South Africa,0.176,0.096,0.134,0.137,0.034
South Africa,ZAF,8,1982,1982-12-31,Republic of South Africa,0.176,0.096,0.134,0.137,0.034
South Africa,ZAF,8,1983,1983-12-31,Republic of South Africa,0.176,0.096,0.144,0.137,0.034
South Africa,ZAF,8,1984,1984-12-31,Republic of South Africa,0.177,0.118,0.135,0.137,0.034
South Africa,ZAF,8,1985,1985-12-31,Republic of South Africa,0.178,0.118,0.135,0.139,0.037
South Africa,ZAF,8,1986,1986-12-31,Republic of South Africa,0.178,0.119,0.118,0.142,0.037
South Africa,ZAF,8,1987,1987-12-31,Republic of South Africa,0.176,0.118,0.118,0.142,0.037
South Africa,ZAF,8,1988,1988-12-31,Republic of South Africa,0.175,0.119,0.118,0.141,0.037
South Africa,ZAF,8,1989,1989-12-31,Republic of South Africa,0.186,0.121,0.12,0.155,0.039
South Africa,ZAF,8,1990,1990-12-31,Republic of South Africa,0.224,0.139,0.157,0.231,0.047
South Africa,ZAF,8,1991,1991-12-31,Republic of South Africa,0.254,0.148,0.168,0.244,0.053
South Africa,ZAF,8,1992,1992-12-31,Republic of South Africa,0.254,0.149,0.178,0.249,0.053
South Africa,ZAF,8,1993,1993-12-31,Republic of South Africa,0.264,0.159,0.191,0.262,0.055
South Africa,ZAF,8,1994,1994-12-31,Republic of South Africa,0.392,0.293,0.294,0.374,0.273
South Africa,ZAF,8,1995,1995-12-31,Republic of South Africa,0.657,0.528,0.457,0.589,0.441
South Africa,ZAF,8,1996,1996-12-31,Republic of South Africa,0.663,0.56,0.466,0.601,0.449
South Africa,ZAF,8,1997,1997-12-31,Republic of South Africa,0.663,0.56,0.464,0.601,0.445
South Africa,ZAF,8,1998,1998-12-31,Republic of South Africa,0.668,0.564,0.458,0.597,0.444
South Africa,ZAF,8,1999,1999-12-31,Republic of South Africa,0.709,0.598,0.485,0.616,0.475
South Africa,ZAF,8,2000,2000-12-31,Republic of South Africa,0.743,0.629,0.52,0.645,0.499
South Africa,ZAF,8,2001,2001-12-31,Republic of South Africa,0.743,0.629,0.518,0.645,0.499
South Africa,ZAF,8,2002,2002-12-31,Republic of South Africa,0.743,0.629,0.516,0.645,0.499
South Africa,ZAF,8,2003,2003-12-31,Republic of South Africa,0.743,0.629,0.514,0.645,0.499
South Africa,ZAF,8,2004,2004-12-31,Republic of South Africa,0.764,0.649,0.527,0.666,0.514
South Africa,ZAF,8,2005,2005-12-31,Republic of South Africa,0.778,0.658,0.536,0.678,0.532
South Africa,ZAF,8,2006,2006-12-31,Republic of South Africa,0.779,0.661,0.537,0.678,0.533
South Africa,ZAF,8,2007,2007-12-31,Republic of South Africa,0.779,0.662,0.532,0.678,0.533
South Africa,ZAF,8,2008,2008-12-31,Republic of South Africa,0.775,0.657,0.527,0.679,0.53
South Africa,ZAF,8,2009,2009-12-31,Republic of South Africa,0.775,0.656,0.523,0.672,0.53
South Africa,ZAF,8,2010,2010-12-31,Republic of South Africa,0.778,0.666,0.523,0.674,0.532
South Africa,ZAF,8,2011,2011-12-31,Republic of South Africa,0.777,0.666,0.521,0.675,0.531
South Africa,ZAF,8,2012,2012-12-31,Republic of South Africa,0.779,0.668,0.522,0.673,0.533
South Africa,ZAF,8,2013,2013-12-31,Republic of South Africa,0.765,0.65,0.509,0.64,0.528
South Africa,ZAF,8,2014,2014-12-31,Republic of South Africa,0.758,0.641,0.503,0.632,0.524
South Africa,ZAF,8,2015,2015-12-31,Republic of South Africa,0.755,0.649,0.5,0.631,0.516
South Africa,ZAF,8,2016,2016-12-31,Republic of South Africa,0.752,0.645,0.499,0.631,0.517
South Africa,ZAF,8,2017,2017-12-31,Republic of South Africa,0.738,0.626,0.489,0.626,0.497
South Africa,ZAF,8,2018,2018-12-31,Republic of South Africa,0.747,0.64,0.495,0.637,0.488
South Africa,ZAF,8,2019,2019-12-31,Republic of South Africa,0.727,0.623,0.473,0.629,0.489
South Africa,ZAF,8,2020,2020-12-31,Republic of South Africa,0.719,0.604,0.463,0.631,0.494
South Africa,ZAF,8,2021,2021-12-31,Republic of South Africa,0.725,0.609,0.464,0.646,0.516
South Africa,ZAF,8,2022,2022-12-31,Republic of South Africa,0.718,0.61,0.459,0.62,0.51
South Africa,ZAF,8,2023,2023-12-31,Republic of South Africa,0.712,0.602,0.449,0.612,0.491
South Africa,ZAF,8,2024,2024-12-31,Republic of South Africa,0.734,0.648,0.463,0.647,0.512
South Africa,ZAF,8,2025,2025-12-31,Republic of South Africa,0.743,0.633,0.47,0.651,0.518
Japan,JPN,9,1789,1789-12-31,Tokugawa Japan,0.025,0.019,0.011,,
Japan,JPN,9,1790,1790-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1791,1791-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1792,1792-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1793,1793-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1794,1794-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1795,1795-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1796,1796-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1797,1797-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1798,1798-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1799,1799-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1800,1800-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1801,1801-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1802,1802-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1803,1803-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1804,1804-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1805,1805-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1806,1806-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1807,1807-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1808,1808-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1809,1809-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1810,1810-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1811,1811-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1812,1812-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1813,1813-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1814,1814-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1815,1815-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1816,1816-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1817,1817-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1818,1818-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1819,1819-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1820,1820-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1821,1821-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1822,1822-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1823,1823-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1824,1824-12-31,Tokugawa Japan,0.027,0.016,0.011,,
Japan,JPN,9,1825,1825-12-31,Tokugawa Japan,0.027,0.016,0.011,,
